match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,16.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,2,0,,,,,,,,,,16,4,75,1,9,100,20,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,16.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,4,0,,,,,,,,,,16,5,79,1,9,101,19,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,16.6,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,16,6,79,1,9,102,18,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.1,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,1,79,1,9,103,17,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.2,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,2,79,1,9,104,16,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.3,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,3,79,1,9,105,15,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.4,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,4,79,1,9,106,14,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.5,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,5,79,1,9,107,13,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,17.6,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,17,6,79,1,9,108,12,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.1,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,18,1,80,1,9,109,11,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,18,2,80,1,9,110,10,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.3,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,18,3,80,1,9,111,9,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.4,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,18,4,80,1,9,112,8,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,2,0,,,,,,,,,,18,5,82,1,9,113,7,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,18.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,18,6,83,1,9,114,6,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.1,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,19,1,83,1,9,115,5,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.2,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,19,2,83,1,9,116,4,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.3,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,19,3,83,1,9,117,3,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.4,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,19,4,83,1,9,118,2,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.5,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,1,0,,,,,,,,,,19,5,84,1,9,119,1,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,19.6,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,19,6,84,1,9,120,0,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,20,1,84,1,9,121,-1,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,20,2,85,1,9,122,-2,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,20,3,85,1,9,123,-3,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,20,4,86,1,9,124,-4,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,2,0,,,,,,,,,,20,5,88,1,9,125,-5,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,20.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,20,6,89,1,9,126,-6,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.1,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,21,1,89,1,9,127,-7,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.2,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,21,2,89,1,9,128,-8,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.3,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,1,0,,,,,,,,,,21,3,90,1,9,129,-9,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.4,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,21,4,90,1,9,130,-10,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.5,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,21,5,90,1,9,131,-11,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,21.6,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,0,0,,,,,,,,,,21,6,90,1,9,132,-12,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,22,1,90,1,9,133,-13,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,3,0,,,,,,,,,,22,2,93,1,9,134,-14,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,22,3,93,1,9,135,-15,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,22,4,93,1,9,136,-16,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,22,5,93,1,9,137,-17,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,22.6,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,22,6,93,1,9,138,-18,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.1,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,23,1,93,1,9,139,-19,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.2,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,23,2,93,1,9,140,-20,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.3,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,23,3,93,1,9,141,-21,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.4,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,23,4,93,1,9,142,-22,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.5,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,1,0,,,,,,,,,,23,5,94,1,9,143,-23,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,23.6,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,0,0,,,,,,,,,,23,6,94,1,9,144,-24,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,1,94,1,9,145,-25,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,2,94,1,9,146,-26,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.3,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,3,94,1,9,147,-27,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.4,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,4,94,1,9,148,-28,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,5,94,1,9,149,-29,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,24.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,24,6,94,1,9,150,-30,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.1,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,0,0,,,,,,,,,,25,1,94,1,9,151,-31,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.2,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,2,0,,,,,,,,,,25,2,96,1,9,152,-32,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.3,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,2,0,,,,,,,,,,25,3,98,1,9,153,-33,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.4,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,0,0,,,,,,,,,,25,4,98,1,9,154,-34,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.5,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,1,0,,,,,,,,,,25,5,99,1,9,155,-35,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,25.6,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,25,6,99,1,9,156,-36,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.1,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,26,1,100,1,9,157,-37,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,26,2,101,1,9,158,-38,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,26,3,101,1,9,159,-39,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,26,4,102,1,9,160,-40,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,26,5,102,1,9,161,-41,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,26.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,26,6,102,1,9,162,-42,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.1,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,1,0,,,,,,,,,,27,1,103,1,9,163,-43,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.2,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,2,0,,,,,,,,,,27,2,105,1,9,164,-44,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.3,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,27,3,105,1,9,165,-45,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.4,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,27,4,105,1,9,166,-46,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.5,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,27,5,105,1,9,167,-47,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,27.6,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,1,0,,,,,,,,,,27,6,106,1,9,168,-48,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,28,1,106,1,9,169,-49,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,28,2,106,1,9,170,-50,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.3,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,28,3,106,1,9,171,-51,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.4,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,28,4,107,1,9,172,-52,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,28,5,107,1,9,173,-53,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,28.6,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,28,6,107,1,9,174,-54,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RD Harrison,0,0,,,,,,,,,,29,1,107,1,9,175,-55,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RD Harrison,0,0,,,,,,,,,,29,2,107,1,9,176,-56,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.3,Northern Districts,Auckland Aces,JA Raval,B Popli,RD Harrison,1,0,,,,,,,,,,29,3,108,1,9,177,-57,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,0,0,,,,,,,,,,29,4,108,1,9,178,-58,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,1,0,,,,,,,,,,29,5,109,1,9,179,-59,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,29.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RD Harrison,0,0,,,,,,,,,,29,6,109,1,9,180,-60,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.1,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,30,1,110,1,9,181,-61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,30,2,111,1,9,182,-62,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,30,3,112,1,9,183,-63,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.4,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,30,4,112,1,9,184,-64,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,30,5,112,1,9,185,-65,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,30.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,30,6,113,1,9,186,-66,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RD Harrison,1,0,,,,,,,,,,31,1,114,1,9,187,-67,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.2,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,4,0,,,,,,,,,,31,2,118,1,9,188,-68,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,0,0,,,,,,,,,,31,3,118,1,9,189,-69,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,0,0,,,,,,,,,,31,4,118,1,9,190,-70,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,4,0,,,,,,,,,,31,5,122,1,9,191,-71,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,31.6,Northern Districts,Auckland Aces,B Popli,JA Raval,RD Harrison,0,0,,,,,,,,,,31,6,122,1,9,192,-72,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,32,1,122,1,9,193,-73,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,32,2,123,1,9,194,-74,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,1,0,,,,,,,,,,32,3,124,1,9,195,-75,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.4,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,32,4,124,1,9,196,-76,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.5,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,2,0,,,,,,,,,,32,5,126,1,9,197,-77,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,32.6,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,32,6,126,1,9,198,-78,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.1,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,1,0,,,,,,,,,,33,1,127,1,9,199,-79,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.2,Northern Districts,Auckland Aces,JA Raval,B Popli,A Ashok,0,0,,,,,,,,,,33,2,127,1,9,200,-80,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.3,Northern Districts,Auckland Aces,JA Raval,B Popli,A Ashok,0,0,,,,,,,,,,33,3,127,1,9,201,-81,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.4,Northern Districts,Auckland Aces,JA Raval,B Popli,A Ashok,1,0,,,,,,,,,,33,4,128,1,9,202,-82,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.5,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,0,0,,,,,,,,,,33,5,128,1,9,203,-83,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,33.6,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,0,0,,,,,,,,,,33,6,128,1,9,204,-84,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.1,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,0,0,,,,,,,,,,34,1,128,1,9,205,-85,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.2,Northern Districts,Auckland Aces,JA Raval,B Popli,RK Gulati,1,0,,,,,,,,,,34,2,129,1,9,206,-86,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.3,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,34,3,129,1,9,207,-87,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.4,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,34,4,129,1,9,208,-88,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.5,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,34,5,129,1,9,209,-89,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,34.6,Northern Districts,Auckland Aces,B Popli,JA Raval,RK Gulati,0,0,,,,,,,,,,34,6,129,1,9,210,-90,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.1,Northern Districts,Auckland Aces,JA Raval,B Popli,A Ashok,0,0,,,,,,,,,,35,1,129,1,9,211,-91,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.2,Northern Districts,Auckland Aces,JA Raval,B Popli,A Ashok,1,0,,,,,,,,,,35,2,130,1,9,212,-92,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.3,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,0,0,,,,,,,,,,35,3,130,1,9,213,-93,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.4,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,0,0,,,,,,,,,,35,4,130,1,9,214,-94,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.5,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,0,0,,,,,,,,,,35,5,130,1,9,215,-95,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,35.6,Northern Districts,Auckland Aces,B Popli,JA Raval,A Ashok,1,0,,,,,,,,,,35,6,131,1,9,216,-96,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.1,Northern Districts,Auckland Aces,B Popli,JA Raval,LN Stackpole,1,0,,,,,,,,,,36,1,132,1,9,217,-97,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.2,Northern Districts,Auckland Aces,JA Raval,B Popli,LN Stackpole,0,0,,,,,,,,,,36,2,132,1,9,218,-98,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.3,Northern Districts,Auckland Aces,JA Raval,B Popli,LN Stackpole,1,0,,,,,,,,,,36,3,133,1,9,219,-99,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.4,Northern Districts,Auckland Aces,B Popli,JA Raval,LN Stackpole,0,0,,,,,,,,,,36,4,133,1,9,220,-100,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.5,Northern Districts,Auckland Aces,B Popli,JA Raval,LN Stackpole,0,0,,,,,,,,,,36,5,133,1,9,221,-101,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,36.6,Northern Districts,Auckland Aces,B Popli,JA Raval,LN Stackpole,1,0,,,,,,,,,,36,6,134,1,9,222,-102,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.1,Northern Districts,Auckland Aces,B Popli,JA Raval,BG Lister,1,0,,,,,,,,,,37,1,135,1,9,223,-103,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.2,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,37,2,135,1,9,224,-104,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.3,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,37,3,135,1,9,225,-105,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.4,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,37,4,135,1,9,226,-106,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.5,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,37,5,135,1,9,227,-107,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,37.6,Northern Districts,Auckland Aces,JA Raval,B Popli,BG Lister,0,0,,,,,,,,,,37,6,135,1,9,228,-108,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.1,Northern Districts,Auckland Aces,B Popli,JA Raval,SB Keene,1,0,,,,,,,,,,38,1,136,1,9,229,-109,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.2,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,38,2,136,1,9,230,-110,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.3,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,4,0,,,,,,,,,,38,3,140,1,9,231,-111,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.4,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,38,4,140,1,9,232,-112,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.5,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,38,5,140,1,9,233,-113,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",2,38.6,Northern Districts,Auckland Aces,JA Raval,B Popli,SB Keene,0,0,,,,,,,,,,38,6,140,1,9,234,-114,0
